"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"0","incongruent","1050","2","651","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[838, 836, 836, 834, 834, 834, 834, 832, 830, 830, 828, 828, 828, 827, 828, 851, 896, 995, 1054, 1151, 1281, 1371, 1420, 1472, 1507, 1512, 1513, 1513, 1513, 1515, 1516, 1516, 1516, 1517, 1517, 1519, 1526, 1536, 1542, 1545, 1545, 1545, 1545, 1543, 1543, 1542]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 950, 872, 742, 672, 568, 442, 381, 352, 327, 309, 302, 301, 301, 301, 297, 296, 296, 296, 295, 295, 289, 268, 243, 225, 185, 161, 129, 122, 107, 103, 100]"
"0","congruent","1050","1","406","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0]","right","1680","[781, 730, 614, 527, 431, 398, 373, 373, 379, 381, 381, 381, 381, 381, 381, 377, 370, 356, 317, 276, 212, 196, 140, 111, 94, 94, 94, 97]","[891, 801, 625, 519, 415, 379, 340, 325, 323, 323, 323, 323, 323, 323, 323, 320, 313, 301, 269, 243, 196, 184, 150, 129, 112, 112, 112, 113]"
"1","congruent","1050","2","654","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[829, 815, 780, 754, 724, 719, 714, 725, 761, 785, 826, 874, 902, 916, 934, 956, 975, 991, 1046, 1099, 1186, 1229, 1297, 1370, 1418, 1449, 1494, 1553, 1581, 1595, 1619, 1631, 1644, 1647, 1654, 1656, 1656, 1656, 1656, 1654, 1653, 1653, 1653, 1653, 1653, 1653]","[1005, 1003, 999, 998, 988, 986, 976, 962, 940, 931, 923, 919, 916, 911, 903, 886, 868, 855, 827, 803, 770, 755, 730, 691, 654, 625, 579, 515, 470, 439, 378, 337, 282, 269, 224, 197, 168, 156, 140, 124, 120, 120, 120, 120, 120, 120]"
"1","congruent","1050","2","679","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 839, 838, 837, 834, 833, 828, 826, 821, 819, 817, 814, 812, 812, 812, 812, 822, 836, 867, 932, 1008, 1072, 1196, 1291, 1388, 1406, 1463, 1485, 1493, 1498, 1498, 1494, 1494, 1492, 1492, 1492, 1492, 1492, 1495, 1501, 1509, 1523, 1548, 1569, 1593, 1602, 1607, 1607]","[1010, 1011, 1014, 1017, 1020, 1022, 1026, 1028, 1031, 1033, 1035, 1038, 1040, 1040, 1040, 1038, 1022, 1002, 958, 872, 783, 719, 595, 499, 397, 378, 329, 303, 284, 254, 237, 224, 222, 214, 203, 183, 172, 159, 143, 128, 118, 102, 80, 67, 58, 56, 55, 55]"
"1","congruent","1050","2","534","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","right","1680","[839, 839, 837, 835, 833, 831, 826, 818, 808, 802, 788, 780, 772, 772, 775, 789, 823, 846, 892, 977, 1058, 1106, 1177, 1274, 1366, 1388, 1460, 1499, 1532, 1540, 1545, 1545, 1545, 1547, 1547, 1550, 1555, 1557]","[1009, 1009, 1009, 1009, 1005, 1005, 1003, 997, 986, 973, 931, 885, 816, 798, 729, 671, 579, 533, 454, 341, 267, 231, 188, 149, 122, 116, 96, 88, 82, 80, 79, 79, 79, 79, 79, 80, 87, 91]"
"0","incongruent","1050","1","617","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[838, 836, 834, 827, 822, 812, 804, 800, 797, 793, 790, 788, 788, 788, 783, 782, 782, 790, 818, 841, 887, 952, 995, 1008, 1006, 978, 904, 874, 714, 526, 384, 296, 193, 103, 85, 83, 85, 100, 112, 128, 136, 147, 155, 157]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1042, 1032, 1003, 921, 837, 773, 645, 552, 498, 430, 346, 295, 263, 199, 153, 95, 83, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 9, 13, 16, 17]"
"1","congruent","1050","1","896","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 836, 838, 845, 866, 923, 995, 1054, 1143, 1232, 1282, 1309, 1341, 1350, 1351, 1350, 1333, 1308, 1240, 1186, 1083, 907, 773, 683, 525, 439, 375, 369, 366, 372, 381, 384, 388, 391, 390, 389, 380, 370, 343, 325, 286, 220, 169, 138, 98, 93, 91, 92, 100, 109]","[1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1007, 993, 976, 936, 854, 762, 698, 602, 481, 425, 399, 369, 352, 332, 328, 307, 290, 275, 272, 266, 243, 220, 200, 169, 150, 131, 129, 126, 126, 126, 125, 119, 108, 85, 80, 65, 57, 49, 46, 43, 42, 40, 40, 41, 42, 43, 44, 46, 49]"
"0","incongruent","1050","2","552","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 837, 837, 837, 837, 837, 841, 847, 861, 895, 939, 969, 1025, 1117, 1198, 1251, 1363, 1439, 1510, 1531, 1551, 1559, 1559, 1559, 1559, 1561, 1561, 1561, 1561, 1561]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 996, 981, 952, 944, 911, 880, 815, 779, 710, 611, 532, 479, 410, 338, 293, 268, 227, 195, 155, 140, 120, 98, 81, 69, 50, 28, 25, 25, 25, 25]"
"1","congruent","1050","1","704","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[811, 749, 704, 641, 625, 566, 520, 455, 425, 389, 353, 329, 318, 297, 268, 256, 247, 223, 198, 168, 157, 145, 139, 137, 134, 130, 127, 125, 125, 120, 119, 119, 119, 119, 118, 113, 112, 107, 105, 103, 103, 103, 104, 107, 110, 115, 119, 122, 124, 128]","[995, 970, 950, 922, 915, 888, 867, 828, 811, 786, 762, 747, 740, 724, 699, 677, 657, 613, 581, 549, 538, 527, 516, 508, 506, 503, 502, 498, 496, 474, 445, 389, 373, 312, 275, 235, 227, 206, 196, 188, 184, 175, 159, 145, 135, 123, 110, 107, 107, 107]"
"1","congruent","1050","1","665","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 837, 828, 814, 781, 716, 670, 639, 565, 504, 435, 412, 401, 402, 409, 411, 416, 416, 416, 416, 408, 393, 366, 350, 321, 268, 224, 195, 160, 128, 123, 123, 125, 129]","[1012, 1016, 1020, 1022, 1030, 1039, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1043, 1032, 1010, 986, 931, 827, 736, 672, 535, 438, 344, 317, 299, 291, 286, 285, 283, 277, 261, 254, 219, 188, 149, 132, 109, 81, 63, 51, 41, 33, 32, 32, 32, 34]"
"0","incongruent","1050","1","641","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 841, 842, 842, 842, 847, 852, 855, 859, 860, 860, 857, 853, 820, 780, 704, 678, 559, 441, 366, 330, 291, 278, 283, 287, 295, 298, 298, 298, 299, 300, 300, 300, 300, 300, 299, 291, 253, 207, 174, 116, 81, 65, 65, 65]","[1008, 1005, 1000, 994, 987, 969, 937, 914, 899, 877, 840, 800, 768, 682, 604, 497, 472, 370, 287, 241, 212, 180, 158, 150, 146, 143, 142, 140, 136, 135, 134, 134, 134, 134, 134, 133, 132, 124, 113, 102, 80, 66, 56, 56, 56]"
"1","congruent","1050","2","646","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[838, 838, 838, 838, 838, 838, 838, 839, 842, 846, 862, 906, 957, 1000, 1100, 1193, 1321, 1353, 1466, 1538, 1606, 1632, 1649, 1661, 1662, 1668, 1674, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1672, 1653, 1612, 1581, 1549, 1539, 1532, 1530, 1530, 1530]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 995, 962, 914, 867, 752, 655, 526, 494, 382, 324, 266, 252, 234, 218, 215, 204, 196, 189, 187, 186, 185, 183, 183, 181, 181, 179, 175, 163, 135, 114, 91, 81, 69, 65, 65, 65]"
"1","congruent","1050","2","622","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[834, 830, 826, 822, 820, 818, 814, 810, 808, 806, 805, 808, 821, 829, 851, 911, 965, 1016, 1141, 1226, 1297, 1313, 1366, 1389, 1403, 1407, 1408, 1412, 1416, 1422, 1435, 1448, 1466, 1473, 1507, 1531, 1561, 1571, 1581, 1592, 1597, 1597, 1597, 1597]","[1010, 1010, 1008, 1008, 1008, 1008, 1008, 1007, 1006, 1005, 999, 987, 954, 926, 866, 755, 664, 606, 497, 436, 379, 368, 340, 325, 316, 312, 308, 301, 294, 289, 278, 267, 246, 240, 206, 182, 155, 144, 130, 115, 108, 105, 105, 105]"
"1","congruent","1050","2","674","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[834, 831, 829, 827, 826, 822, 819, 818, 816, 815, 820, 825, 841, 873, 914, 945, 999, 1111, 1208, 1274, 1386, 1456, 1517, 1533, 1550, 1562, 1563, 1563, 1564, 1565, 1570, 1574, 1578, 1580, 1582, 1582, 1582, 1582, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1585]","[1008, 1005, 1001, 999, 994, 990, 985, 984, 980, 973, 957, 945, 921, 861, 804, 760, 684, 569, 478, 423, 323, 257, 194, 181, 166, 153, 149, 147, 144, 141, 135, 128, 121, 119, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119]"
"0","incongruent","1050","2","618","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 836, 837, 848, 856, 880, 901, 958, 976, 1077, 1156, 1233, 1265, 1303, 1339, 1356, 1367, 1386, 1401, 1426, 1434, 1464, 1488, 1526, 1546, 1568, 1596, 1614, 1621, 1628, 1628, 1628, 1628]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1008, 1003, 984, 962, 888, 815, 697, 668, 551, 475, 399, 369, 339, 313, 297, 286, 266, 249, 219, 211, 179, 156, 120, 99, 68, 31, 5, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","616","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[845, 850, 842, 828, 823, 819, 818, 818, 820, 819, 817, 815, 814, 810, 795, 748, 710, 630, 518, 430, 372, 298, 230, 197, 188, 184, 183, 173, 164, 148, 126, 108, 98, 81, 78, 78, 78, 74, 62, 47, 43, 42, 42]","[1014, 1042, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1045, 1014, 962, 846, 775, 669, 547, 472, 432, 384, 322, 289, 276, 264, 256, 249, 243, 229, 208, 189, 176, 157, 146, 128, 123, 97, 78, 52, 45, 38, 36]"
"0","incongruent","1050","2","754","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[829, 822, 816, 814, 812, 810, 809, 806, 804, 803, 802, 802, 801, 803, 808, 824, 836, 865, 925, 973, 1003, 1053, 1121, 1170, 1198, 1258, 1299, 1349, 1361, 1412, 1458, 1490, 1509, 1526, 1548, 1569, 1583, 1618, 1642, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654]","[1001, 995, 991, 989, 987, 986, 985, 984, 984, 983, 982, 982, 981, 974, 958, 904, 869, 793, 669, 576, 518, 431, 352, 308, 284, 245, 219, 186, 178, 147, 120, 105, 95, 79, 58, 41, 30, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","415","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0]","left","1680","[833, 831, 825, 819, 804, 791, 768, 727, 682, 650, 576, 495, 372, 342, 218, 132, 58, 31, 10, 7, 15, 22, 39, 56, 63, 65, 71, 73, 75]","[993, 989, 975, 959, 924, 899, 856, 793, 746, 713, 639, 570, 477, 459, 386, 336, 275, 249, 215, 183, 167, 157, 139, 123, 117, 116, 116, 116, 116]"
"0","incongruent","1050","1","643","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[844, 844, 846, 846, 846, 846, 846, 846, 846, 847, 847, 848, 852, 853, 846, 807, 754, 643, 614, 487, 391, 293, 266, 253, 256, 264, 266, 268, 268, 269, 270, 272, 276, 276, 276, 276, 276, 271, 265, 222, 177, 124, 115, 95, 95]","[1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1010, 1005, 978, 937, 893, 783, 681, 528, 494, 369, 289, 221, 196, 177, 169, 165, 165, 165, 165, 166, 167, 167, 167, 167, 167, 167, 167, 166, 164, 148, 130, 105, 98, 84, 84]"
"1","congruent","1050","2","588","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[914, 963, 992, 1037, 1057, 1082, 1087, 1102, 1108, 1115, 1117, 1121, 1137, 1155, 1170, 1194, 1247, 1291, 1325, 1389, 1434, 1473, 1486, 1502, 1527, 1546, 1556, 1574, 1593, 1607, 1613, 1627, 1634, 1639, 1640, 1641, 1641, 1641, 1641, 1641, 1641]","[889, 816, 772, 698, 655, 616, 608, 581, 566, 551, 544, 534, 513, 493, 478, 448, 402, 373, 356, 330, 319, 312, 306, 291, 270, 253, 243, 228, 208, 194, 185, 170, 158, 145, 142, 126, 113, 100, 97, 93, 93]"
"1","incongruent","1050","2","728","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 838, 838, 838, 838, 838, 836, 836, 833, 830, 830, 830, 830, 830, 835, 843, 852, 867, 875, 879, 883, 885, 885, 885, 885, 886, 886, 886, 886, 886, 887, 889, 911, 951, 1030, 1078, 1160, 1270, 1346, 1392, 1456, 1488, 1510, 1513, 1520, 1522, 1524, 1526, 1527, 1527]","[1010, 1010, 1008, 1008, 1006, 1004, 1000, 996, 994, 987, 976, 940, 912, 847, 731, 635, 573, 496, 437, 422, 417, 415, 415, 415, 415, 415, 416, 420, 422, 432, 438, 451, 455, 479, 485, 483, 469, 429, 367, 318, 281, 217, 181, 157, 153, 142, 134, 128, 124, 123, 123]"
"1","incongruent","1050","2","544","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","right","1680","[839, 837, 837, 837, 837, 837, 835, 831, 830, 829, 826, 824, 824, 830, 860, 895, 927, 992, 1116, 1210, 1271, 1362, 1395, 1417, 1423, 1431, 1437, 1450, 1460, 1477, 1503, 1525, 1539, 1564, 1579, 1596, 1600, 1605]","[1011, 1012, 1012, 1012, 1012, 1012, 1013, 1013, 1012, 1009, 1004, 995, 984, 951, 866, 778, 714, 615, 485, 391, 331, 247, 211, 191, 183, 173, 158, 145, 135, 123, 112, 108, 105, 95, 82, 68, 66, 65]"
"0","incongruent","1050","1","557","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 843, 845, 847, 847, 847, 839, 824, 808, 751, 692, 654, 589, 510, 461, 431, 398, 386, 382, 380, 373, 347, 318, 293, 236, 196, 161, 143, 136, 129, 124, 124, 124]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 997, 985, 938, 873, 817, 693, 590, 521, 422, 305, 244, 212, 179, 170, 170, 169, 166, 161, 153, 146, 125, 105, 85, 76, 73, 69, 68, 68, 68]"
"1","congruent","1050","1","984","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 860, 924, 945, 1060, 1166, 1329, 1413, 1527, 1642, 1679, 1679, 1679, 1679, 1676, 1675, 1674, 1672, 1665, 1653, 1630, 1584, 1537, 1505, 1448, 1354, 1286, 1239, 1135, 1043, 917, 887, 754, 655, 529, 470, 407, 375, 375, 375, 375, 375, 375, 375, 375, 367, 343, 318, 271, 209, 157, 145, 106, 92, 92, 92, 92]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 960, 945, 869, 778, 639, 572, 472, 373, 325, 310, 299, 291, 287, 285, 282, 282, 281, 280, 276, 252, 224, 197, 152, 92, 64, 49, 29, 26, 26, 26, 26, 26, 25, 21, 20, 18, 18, 18, 18, 18, 18, 18, 18, 18, 23, 24, 23, 17, 7, 6, 4, 4, 4, 4, 5]"
"0","incongruent","1050","2","508","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","left","1680","[828, 812, 804, 799, 788, 770, 752, 748, 739, 740, 755, 772, 815, 893, 985, 1051, 1148, 1279, 1363, 1404, 1464, 1488, 1507, 1509, 1512, 1512, 1515, 1518, 1522, 1524, 1524, 1524, 1527, 1531, 1531, 1531]","[1010, 1010, 1007, 1005, 998, 979, 958, 954, 943, 935, 919, 902, 863, 793, 729, 677, 599, 498, 432, 394, 335, 300, 259, 250, 221, 208, 195, 188, 179, 167, 156, 147, 132, 123, 123, 123]"
