"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1764","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0]","left","1680","[837, 834, 831, 828, 825, 823, 823, 823, 826, 831, 845, 885, 928, 964, 1048, 1117, 1217, 1241, 1322, 1371, 1430, 1451, 1473, 1498, 1514, 1522, 1523, 1517, 1501, 1487, 1482, 1478, 1477, 1479, 1480, 1486, 1489, 1491, 1491, 1490, 1478, 1452, 1424, 1329, 1228, 1058, 1016, 835, 701, 550, 481, 387, 283, 232, 213, 207, 206, 206, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 206, 197, 191, 184, 176, 170, 166, 151, 139, 129, 125, 125, 125, 125, 125, 123, 122, 121, 121, 121, 121, 124, 133, 155, 194, 239, 271, 291, 314, 340, 355, 363, 371, 371, 355, 348, 313, 285, 242, 220, 194, 163, 144, 137, 132, 131, 130, 130, 130, 130]","[1007, 1005, 999, 993, 985, 979, 969, 954, 940, 932, 917, 886, 861, 839, 797, 758, 699, 684, 622, 574, 509, 474, 423, 344, 291, 263, 225, 207, 188, 176, 172, 168, 163, 157, 153, 144, 137, 129, 125, 121, 114, 107, 102, 100, 95, 80, 76, 57, 41, 25, 20, 15, 12, 12, 12, 12, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 17, 19, 26, 40, 52, 58, 68, 81, 89, 95, 108, 120, 131, 135, 139, 139, 139, 139, 139, 138, 137, 137, 137, 141, 150, 160, 177, 200, 222, 236, 243, 248, 248, 248, 244, 223, 203, 165, 156, 124, 103, 79, 69, 58, 48, 48, 48, 48, 49, 50, 50, 50, 50]"
"0","incongruent","1050","2","758","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[845, 849, 860, 881, 898, 914, 939, 995, 1058, 1075, 1142, 1200, 1275, 1311, 1357, 1399, 1404, 1404, 1404, 1404, 1404, 1406, 1408, 1408, 1408, 1408, 1404, 1397, 1381, 1367, 1345, 1314, 1298, 1296, 1297, 1301, 1313, 1326, 1363, 1395, 1434, 1442, 1477, 1503, 1545, 1565, 1594, 1619, 1629, 1629, 1631, 1632, 1632, 1632]","[1006, 1002, 996, 979, 963, 947, 923, 874, 814, 799, 736, 682, 604, 562, 510, 443, 396, 365, 317, 269, 245, 229, 203, 188, 171, 168, 149, 136, 127, 125, 125, 125, 122, 120, 118, 116, 110, 108, 102, 98, 91, 89, 89, 89, 91, 91, 91, 93, 93, 93, 93, 92, 92, 92]"
"1","incongruent","1050","2","878","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[854, 858, 881, 905, 926, 944, 975, 1017, 1046, 1065, 1098, 1122, 1158, 1169, 1200, 1221, 1234, 1234, 1229, 1199, 1157, 1126, 1071, 990, 942, 917, 896, 897, 907, 924, 963, 1043, 1121, 1183, 1297, 1376, 1467, 1503, 1554, 1614, 1657, 1679, 1679, 1679, 1679, 1679, 1675, 1675, 1675, 1675, 1675, 1673, 1671, 1669, 1665, 1659, 1654, 1648, 1632, 1615, 1598, 1595]","[1002, 1000, 990, 977, 965, 956, 938, 911, 889, 873, 840, 815, 773, 761, 711, 671, 607, 575, 527, 460, 409, 376, 325, 264, 231, 218, 201, 198, 196, 195, 193, 189, 189, 189, 187, 187, 185, 183, 181, 179, 179, 176, 169, 154, 138, 126, 110, 110, 110, 110, 110, 108, 102, 100, 91, 80, 73, 66, 51, 42, 34, 33]"
"1","congruent","1050","2","739","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 844, 847, 851, 860, 870, 890, 897, 929, 955, 990, 1008, 1033, 1064, 1087, 1096, 1104, 1102, 1088, 1072, 1034, 992, 936, 924, 884, 876, 892, 910, 951, 1030, 1098, 1147, 1241, 1301, 1366, 1381, 1434, 1471, 1523, 1551, 1594, 1647, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1011, 1013, 1015, 1017, 1019, 1019, 1019, 1019, 1017, 1010, 1004, 995, 981, 963, 947, 922, 874, 833, 802, 746, 699, 636, 621, 567, 527, 505, 492, 469, 437, 410, 392, 359, 335, 301, 293, 260, 233, 190, 167, 131, 71, 31, 4, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","1278","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","right","1680","[840, 840, 840, 840, 840, 840, 842, 847, 852, 855, 863, 871, 879, 880, 880, 871, 845, 828, 790, 730, 682, 647, 585, 500, 441, 400, 332, 292, 257, 250, 250, 250, 250, 250, 246, 240, 214, 206, 174, 157, 151, 150, 149, 146, 141, 141, 141, 144, 154, 162, 216, 274, 385, 447, 565, 744, 879, 959, 1087, 1153, 1202, 1208, 1215, 1217, 1218, 1218, 1218, 1218, 1218, 1221, 1230, 1249, 1271, 1293, 1350, 1398, 1463, 1495, 1542, 1601, 1635, 1655, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[999, 994, 983, 967, 954, 942, 922, 896, 879, 868, 843, 816, 772, 760, 698, 645, 560, 519, 459, 385, 339, 307, 263, 214, 187, 173, 149, 138, 132, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 134, 136, 139, 140, 143, 143, 143, 143, 143, 143, 143, 143, 143, 142, 141, 143, 143, 143, 143, 146, 149, 149, 149, 146, 144, 142, 136, 128, 124, 122, 119, 114, 105, 98, 85, 73, 55, 48, 42, 40, 39, 37, 37, 33, 30, 28, 25, 25, 25, 25, 25]"
"1","incongruent","1050","1","738","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[842, 843, 844, 845, 847, 849, 854, 856, 861, 866, 870, 879, 889, 905, 909, 932, 953, 986, 1009, 1052, 1115, 1164, 1196, 1259, 1295, 1315, 1315, 1297, 1262, 1194, 1143, 1048, 897, 771, 682, 548, 374, 263, 200, 94, 48, 34, 34, 34, 36, 36, 36, 36, 37, 37, 38, 39]","[1006, 1005, 1003, 1001, 999, 995, 991, 990, 985, 981, 977, 966, 957, 940, 933, 901, 874, 822, 792, 745, 679, 622, 578, 480, 402, 311, 290, 220, 174, 127, 107, 81, 55, 35, 25, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 7, 9]"
"1","congruent","1050","1","725","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[842, 843, 844, 846, 847, 849, 850, 855, 864, 876, 880, 897, 911, 928, 935, 938, 937, 924, 908, 875, 814, 756, 711, 622, 556, 483, 452, 405, 366, 343, 334, 331, 331, 331, 331, 329, 325, 319, 301, 280, 237, 224, 164, 113, 43, 10, 0, 0, 0, 0, 0]","[1006, 1004, 1000, 994, 987, 981, 975, 959, 947, 929, 925, 904, 880, 833, 808, 763, 703, 663, 636, 594, 533, 493, 464, 412, 371, 325, 304, 279, 248, 229, 222, 218, 218, 218, 218, 216, 212, 208, 198, 192, 186, 184, 176, 166, 146, 137, 124, 105, 98, 98, 96]"
"1","incongruent","1050","2","773","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 841, 845, 851, 860, 868, 881, 898, 908, 917, 940, 964, 996, 1005, 1052, 1100, 1136, 1157, 1182, 1208, 1210, 1204, 1169, 1124, 1060, 1044, 987, 967, 967, 970, 985, 1040, 1106, 1153, 1228, 1325, 1383, 1414, 1465, 1494, 1523, 1529, 1550, 1562, 1577, 1586, 1602, 1630, 1646, 1651, 1651, 1651, 1651, 1651, 1651]","[990, 982, 970, 954, 940, 932, 918, 900, 888, 880, 862, 843, 814, 805, 761, 701, 655, 619, 565, 487, 434, 402, 340, 292, 244, 236, 212, 206, 206, 206, 206, 206, 206, 203, 200, 195, 189, 185, 170, 159, 146, 143, 126, 114, 96, 86, 71, 48, 37, 33, 33, 33, 33, 33, 33]"
"1","congruent","1050","1","753","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 841, 845, 859, 871, 901, 909, 945, 974, 987, 1014, 1021, 1013, 1005, 963, 916, 839, 791, 717, 619, 554, 514, 447, 407, 371, 363, 339, 333, 333, 333, 333, 328, 314, 310, 289, 276, 257, 243, 218, 175, 136, 108, 54, 33, 28, 28, 28]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 996, 977, 957, 926, 918, 881, 843, 816, 763, 716, 650, 630, 553, 505, 442, 410, 366, 312, 281, 259, 228, 203, 176, 169, 145, 132, 127, 125, 119, 109, 95, 93, 90, 90, 93, 94, 96, 96, 95, 89, 77, 69, 68, 68, 68]"
"1","incongruent","1050","1","813","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 838, 838, 840, 841, 852, 865, 887, 902, 928, 977, 1022, 1082, 1114, 1160, 1224, 1267, 1296, 1330, 1364, 1376, 1378, 1372, 1353, 1298, 1252, 1166, 1035, 933, 866, 774, 649, 563, 501, 383, 314, 273, 229, 205, 205, 205, 205, 205, 203, 201, 195, 191, 190, 190, 188, 185, 180, 174, 163, 153, 153, 153]","[987, 970, 937, 913, 881, 873, 838, 811, 768, 741, 694, 628, 575, 482, 419, 337, 264, 229, 213, 192, 171, 160, 156, 155, 155, 155, 155, 155, 152, 146, 141, 139, 135, 135, 135, 135, 131, 128, 120, 116, 116, 116, 116, 116, 114, 112, 106, 104, 100, 100, 96, 93, 88, 86, 81, 79, 79, 79]"
"1","congruent","1050","2","830","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[852, 870, 881, 891, 893, 900, 902, 902, 902, 902, 905, 906, 906, 906, 906, 906, 906, 906, 911, 943, 954, 1014, 1061, 1138, 1176, 1229, 1292, 1325, 1342, 1364, 1392, 1418, 1435, 1468, 1489, 1515, 1523, 1529, 1533, 1540, 1549, 1568, 1600, 1620, 1626, 1626, 1626, 1627, 1627, 1627, 1625, 1621, 1616, 1614, 1612, 1612, 1612, 1612, 1612]","[992, 956, 929, 892, 883, 841, 804, 754, 729, 701, 669, 648, 635, 615, 581, 551, 530, 488, 461, 424, 415, 367, 324, 272, 248, 217, 185, 165, 151, 133, 112, 95, 85, 68, 60, 53, 51, 48, 41, 31, 24, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 7, 7, 7, 7]"
"1","incongruent","1050","2","1223","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","right","1680","[840, 841, 845, 848, 850, 850, 851, 852, 852, 852, 852, 852, 849, 839, 810, 772, 744, 699, 633, 582, 544, 478, 433, 400, 396, 393, 393, 393, 396, 422, 460, 536, 559, 672, 764, 898, 969, 1067, 1193, 1270, 1314, 1370, 1429, 1451, 1461, 1464, 1464, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1469, 1471, 1471, 1471, 1471, 1471, 1471, 1471, 1471, 1471, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1473, 1475, 1486, 1501, 1515, 1519, 1523, 1523, 1527, 1529, 1533, 1533, 1533, 1533, 1533]","[1006, 1004, 995, 985, 964, 951, 926, 884, 843, 811, 763, 679, 633, 563, 452, 371, 323, 267, 200, 153, 124, 82, 60, 47, 46, 45, 45, 49, 51, 67, 80, 92, 94, 97, 97, 97, 97, 94, 87, 83, 80, 78, 76, 72, 69, 64, 60, 56, 56, 56, 56, 56, 56, 56, 54, 53, 53, 53, 53, 53, 53, 53, 53, 53, 52, 52, 52, 52, 52, 52, 52, 52, 51, 51, 51, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]"
"1","incongruent","1050","2","1037","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 822, 806, 770, 719, 630, 605, 512, 448, 367, 332, 279, 204, 152, 121, 65, 35, 7, 1, 0, 0, 1, 5, 17, 43, 69, 94, 147, 246, 342, 411, 559, 676, 813, 842, 959, 1055, 1120, 1160, 1222, 1290, 1327, 1341, 1358, 1372, 1401, 1422, 1435, 1446, 1454, 1471, 1477, 1508]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 996, 964, 923, 891, 818, 756, 660, 635, 550, 501, 442, 412, 372, 323, 280, 253, 205, 174, 139, 131, 92, 67, 48, 41, 37, 37, 35, 35, 35, 35, 35, 36, 45, 53, 64, 67, 76, 81, 84, 87, 87, 85, 82, 78, 68, 62, 54, 48, 44, 38, 35, 31, 30, 29]"
"1","congruent","1050","2","662","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 839, 831, 829, 822, 822, 824, 827, 838, 864, 886, 902, 927, 958, 982, 1002, 1058, 1104, 1168, 1182, 1233, 1269, 1291, 1304, 1318, 1330, 1335, 1337, 1341, 1347, 1362, 1380, 1429, 1470, 1502, 1506, 1510, 1510, 1511, 1515, 1532, 1548, 1571, 1577, 1580]","[1006, 1001, 991, 983, 969, 965, 951, 936, 912, 897, 871, 824, 777, 745, 699, 611, 544, 500, 412, 353, 289, 276, 235, 206, 189, 183, 172, 165, 162, 160, 159, 157, 152, 147, 138, 131, 122, 121, 118, 116, 112, 108, 100, 91, 78, 73, 70]"
"0","incongruent","1050","1","558","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[841, 842, 844, 844, 844, 844, 841, 831, 810, 796, 771, 727, 691, 659, 610, 546, 484, 468, 401, 354, 290, 260, 216, 180, 162, 156, 149, 144, 143, 142, 141, 141, 141, 141, 141, 141, 141, 141, 141]","[1006, 1004, 993, 980, 951, 943, 907, 874, 818, 787, 735, 652, 591, 551, 497, 431, 370, 356, 295, 249, 187, 157, 118, 85, 67, 56, 45, 34, 29, 28, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
"1","incongruent","1050","1","708","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 841, 844, 852, 860, 868, 883, 901, 927, 934, 964, 988, 1020, 1034, 1054, 1078, 1095, 1105, 1126, 1145, 1173, 1180, 1214, 1238, 1254, 1253, 1233, 1180, 1111, 1053, 964, 826, 717, 574, 501, 394, 270, 204, 170, 125, 115, 115, 114, 114, 114, 114, 113, 112, 110, 110]","[998, 990, 978, 962, 948, 938, 915, 895, 865, 858, 828, 806, 772, 751, 715, 655, 605, 569, 502, 454, 392, 376, 314, 273, 236, 219, 198, 168, 145, 128, 103, 70, 46, 21, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 11]"
"1","congruent","1050","1","574","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[847, 850, 860, 866, 874, 877, 885, 898, 907, 915, 934, 947, 960, 963, 969, 969, 957, 941, 903, 834, 762, 705, 609, 482, 400, 354, 279, 235, 190, 180, 154, 139, 130, 128, 123, 120, 118, 118, 115, 114]","[993, 988, 964, 944, 916, 902, 879, 848, 823, 804, 764, 728, 668, 653, 593, 545, 477, 445, 399, 337, 292, 261, 213, 151, 114, 94, 64, 53, 49, 49, 49, 49, 52, 53, 56, 60, 64, 64, 66, 67]"
"1","incongruent","1050","1","862","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 832, 829, 816, 802, 774, 758, 736, 696, 659, 637, 616, 619, 651, 665, 732, 794, 891, 941, 1001, 1048, 1056, 1050, 1030, 970, 900, 845, 721, 626, 505, 475, 362, 265, 206, 175, 136, 111, 110, 113, 121, 128, 141, 143, 150, 150, 150, 149, 148, 148, 148]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1003, 999, 977, 955, 921, 896, 857, 795, 749, 717, 655, 607, 543, 528, 471, 438, 402, 386, 366, 342, 328, 317, 303, 283, 268, 256, 237, 219, 201, 196, 176, 153, 131, 115, 96, 77, 72, 71, 64, 60, 50, 48, 40, 34, 30, 28, 24, 24, 24]"
"1","congruent","1050","2","516","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","right","1680","[840, 840, 840, 841, 847, 862, 870, 882, 898, 916, 932, 956, 1005, 1066, 1082, 1148, 1205, 1280, 1318, 1373, 1440, 1479, 1497, 1518, 1531, 1540, 1546, 1558, 1570, 1586, 1589, 1597, 1608, 1608, 1608, 1608]","[1010, 1010, 1010, 1006, 999, 987, 979, 967, 948, 930, 918, 895, 856, 795, 779, 714, 654, 574, 540, 481, 410, 363, 331, 289, 245, 216, 195, 157, 131, 96, 88, 76, 56, 56, 56, 60]"
