"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","602","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 840, 849, 871, 894, 909, 941, 961, 980, 983, 979, 947, 900, 857, 773, 647, 582, 483, 353, 262, 213, 163, 116, 101, 99, 99, 98]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1006, 1003, 991, 960, 929, 904, 848, 805, 743, 712, 666, 603, 549, 513, 458, 382, 345, 294, 227, 181, 154, 115, 76, 59, 54, 51, 49]"
"1","incongruent","1050","2","578","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[839, 839, 839, 839, 839, 836, 836, 834, 833, 833, 831, 829, 827, 823, 812, 807, 762, 712, 627, 580, 508, 424, 378, 364, 362, 404, 465, 524, 668, 796, 983, 1074, 1207, 1353, 1443, 1490, 1532, 1549, 1549, 1549, 1549]","[1009, 1009, 1009, 1009, 1009, 1008, 1008, 1006, 1005, 1005, 1004, 1003, 1002, 1000, 994, 992, 971, 947, 886, 850, 794, 712, 653, 610, 544, 450, 387, 351, 285, 237, 172, 141, 92, 29, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","1717","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 836, 836, 840, 843, 856, 870, 882, 885, 889, 888, 878, 864, 829, 798, 769, 766, 763, 771, 785, 793, 796, 784, 760, 734, 682, 584, 464, 433, 320, 258, 214, 206, 203, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 203, 205, 211, 216, 228, 254, 284, 303, 348, 372, 386, 387, 388, 388, 388, 388, 388, 388, 381, 371, 355, 333, 309, 284, 218, 163, 96, 80, 38, 32, 42, 52, 65, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 70, 70, 71, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1006, 1004, 1000, 979, 972, 947, 915, 890, 872, 838, 786, 742, 711, 646, 599, 542, 529, 487, 456, 420, 403, 376, 338, 305, 279, 241, 188, 134, 121, 73, 48, 22, 14, 9, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 10, 19, 27, 44, 73, 105, 133, 195, 248, 326, 345, 423, 477, 542, 575, 623, 683, 712, 728, 739, 733, 710, 681, 602, 532, 440, 419, 345, 295, 237, 212, 181, 151, 135, 132, 130, 130, 130, 130, 130, 130, 130, 130, 132, 134, 138, 139, 142, 142, 142, 142, 142, 140, 136, 132, 124, 118, 114, 114, 112, 112, 112]"
"1","incongruent","1050","1","844","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 826, 813, 771, 756, 682, 596, 468, 404, 315, 226, 195, 188, 189, 194, 201, 203, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 205, 202, 161, 111, 24, 0, 0, 0, 5, 7, 11, 11, 11, 11]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 995, 986, 961, 931, 877, 861, 784, 706, 580, 523, 442, 348, 287, 250, 186, 151, 114, 108, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 96, 98, 101, 102, 103, 103, 105, 107, 109, 110, 111, 111, 111, 111]"
"1","congruent","1050","2","488","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 841, 854, 862, 912, 964, 1004, 1095, 1170, 1269, 1295, 1380, 1435, 1500, 1532, 1578, 1619, 1630, 1632, 1632]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1008, 1008, 1006, 1002, 992, 966, 955, 895, 835, 786, 688, 608, 502, 477, 378, 310, 226, 191, 143, 88, 64, 56, 56]"
"1","congruent","1050","1","764","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[839, 838, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 833, 826, 806, 798, 756, 709, 631, 586, 518, 429, 370, 332, 276, 213, 162, 151, 119, 99, 80, 71, 64, 64, 62, 60, 58, 56, 53, 51, 48, 44, 43, 39, 27, 12, 4, 4, 4, 4, 4]","[1009, 1008, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1004, 1000, 991, 987, 963, 937, 885, 850, 784, 686, 609, 562, 494, 415, 343, 327, 265, 222, 177, 162, 140, 123, 112, 104, 98, 86, 80, 74, 61, 50, 39, 31, 19, 7, 0, 0, 0, 0, 0]"
"0","incongruent","1050","1","547","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[839, 838, 837, 837, 835, 834, 834, 834, 831, 829, 827, 825, 821, 817, 811, 806, 790, 773, 736, 723, 660, 610, 529, 478, 399, 295, 220, 175, 120, 72, 59, 59, 80, 103, 128, 135, 135, 135, 135]","[1009, 1009, 1007, 1007, 1007, 1006, 1006, 1006, 1003, 1002, 1001, 1000, 996, 992, 986, 980, 959, 936, 883, 867, 804, 742, 646, 604, 530, 424, 347, 293, 217, 132, 81, 49, 2, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","613","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 850, 856, 864, 866, 866, 866, 851, 831, 785, 769, 693, 618, 508, 455, 392, 326, 286, 265, 233, 198, 164, 156, 131, 123, 123, 123]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1004, 991, 967, 950, 922, 869, 829, 805, 761, 727, 668, 652, 584, 522, 433, 387, 321, 240, 187, 155, 107, 45, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","730","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 838, 837, 834, 832, 830, 828, 826, 825, 824, 822, 818, 809, 797, 755, 704, 611, 582, 457, 361, 300, 180, 115, 63, 56, 47, 47, 62, 77, 111, 194, 283, 355, 541, 700, 921, 977, 1194, 1339, 1508, 1571, 1639, 1673, 1675, 1675, 1675, 1675, 1675, 1675]","[1010, 1010, 1010, 1010, 1010, 1007, 1005, 1002, 1002, 1000, 998, 997, 996, 994, 991, 982, 968, 929, 884, 809, 787, 672, 576, 514, 393, 306, 203, 181, 105, 59, 10, 0, 0, 0, 2, 2, 6, 10, 13, 14, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","620","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 827, 814, 778, 712, 641, 590, 509, 413, 345, 309, 242, 198, 162, 149, 139, 133, 133, 133, 133]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 989, 973, 931, 851, 767, 705, 611, 478, 383, 323, 219, 153, 84, 58, 30, 13, 13, 13, 13]"
"1","incongruent","1050","2","668","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 848, 859, 888, 951, 1006, 1053, 1133, 1238, 1291, 1359, 1437, 1490, 1520, 1557, 1582, 1586, 1586, 1587, 1587, 1587, 1587]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1006, 1006, 1006, 1004, 1002, 998, 979, 964, 930, 867, 799, 745, 658, 536, 476, 389, 281, 209, 164, 109, 50, 18, 7, 0, 0, 0, 0]"
"1","congruent","1050","2","579","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 859, 874, 920, 968, 1061, 1089, 1208, 1300, 1411, 1461, 1521, 1586, 1625, 1641, 1655, 1656, 1656, 1656, 1656, 1656]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 974, 952, 890, 839, 748, 723, 619, 525, 399, 335, 239, 115, 30, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","561","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 809, 799, 741, 686, 588, 530, 444, 335, 258, 217, 170, 136, 128, 127, 124, 124, 120, 120, 120, 120, 120]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1000, 979, 971, 921, 869, 778, 722, 630, 501, 405, 341, 248, 133, 65, 24, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","629","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 832, 827, 805, 778, 721, 701, 599, 503, 370, 303, 207, 92, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 998, 976, 947, 884, 866, 769, 686, 565, 506, 414, 308, 240, 200, 136, 91, 47, 38, 16, 11, 11, 11, 11, 11, 9, 9, 9]"
"1","congruent","1050","1","596","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 840, 840, 840, 839, 839, 839, 839, 837, 837, 837, 837, 836, 833, 832, 825, 801, 767, 706, 689, 608, 532, 407, 343, 251, 157, 108, 82, 55, 42, 32, 30, 27, 27, 27, 27, 27, 27, 26, 23, 23, 23]","[1010, 1010, 1010, 1010, 1009, 1009, 1009, 1007, 1005, 1005, 1005, 1003, 1001, 999, 997, 991, 970, 942, 888, 873, 810, 755, 657, 604, 528, 435, 370, 331, 263, 216, 163, 152, 112, 93, 84, 67, 57, 47, 44, 37, 37, 37]"
"1","incongruent","1050","1","704","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 836, 834, 830, 828, 824, 818, 815, 816, 825, 847, 879, 895, 912, 915, 913, 907, 892, 855, 807, 770, 669, 584, 474, 445, 321, 228, 123, 85, 38, 0, 0, 0, 2, 5, 5, 5, 5]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1005, 1002, 1000, 997, 993, 986, 974, 960, 936, 902, 886, 855, 810, 776, 755, 722, 673, 628, 598, 534, 483, 413, 396, 322, 269, 202, 170, 122, 67, 42, 29, 15, 12, 12, 12, 12]"
"1","congruent","1050","2","559","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 870, 908, 938, 1012, 1080, 1172, 1195, 1288, 1360, 1452, 1491, 1547, 1614, 1649, 1660, 1664, 1664, 1664, 1664, 1664]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 984, 958, 934, 867, 800, 686, 655, 527, 430, 303, 241, 154, 64, 15, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","815","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 828, 806, 746, 694, 649, 570, 454, 375, 329, 251, 203, 164, 157, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 155, 150, 130, 113, 66, 33, 1, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 997, 979, 923, 874, 833, 758, 656, 575, 522, 423, 356, 289, 259, 221, 193, 184, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 180, 167, 154, 137, 134, 126, 126, 126, 126]"
"1","congruent","1050","1","590","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 819, 791, 762, 712, 618, 526, 462, 332, 236, 115, 71, 24, 0, 0, 0, 0, 2, 2, 2]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1004, 986, 959, 929, 877, 780, 689, 624, 493, 397, 272, 213, 140, 65, 17, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","574","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[840, 840, 840, 840, 840, 840, 839, 839, 840, 841, 842, 844, 847, 849, 849, 849, 849, 849, 848, 841, 814, 772, 738, 674, 555, 430, 400, 288, 215, 172, 113, 91, 85, 85, 86, 96, 103, 104, 105, 105]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1005, 1004, 1001, 995, 991, 989, 985, 981, 977, 976, 969, 949, 927, 902, 857, 778, 681, 654, 539, 449, 389, 276, 198, 99, 76, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","597","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 856, 872, 928, 977, 1052, 1072, 1149, 1222, 1271, 1303, 1351, 1406, 1432, 1447, 1478, 1491, 1500, 1500, 1500, 1500, 1501]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 994, 972, 952, 891, 843, 768, 748, 651, 540, 449, 388, 297, 190, 119, 78, 16, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","581","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 855, 884, 923, 957, 1009, 1091, 1152, 1199, 1272, 1322, 1381, 1396, 1456, 1503, 1561, 1582, 1607, 1631, 1636, 1637, 1637, 1637, 1637]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 996, 972, 948, 923, 879, 816, 761, 719, 636, 570, 478, 455, 375, 324, 260, 228, 186, 147, 130, 119, 119, 119, 119]"
"1","congruent","1050","1","654","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 826, 786, 738, 700, 638, 542, 468, 375, 339, 286, 223, 190, 173, 142, 124, 106, 102, 92, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 997, 978, 957, 920, 856, 804, 727, 688, 629, 546, 489, 445, 370, 309, 240, 224, 170, 137, 103, 91, 78, 69, 65, 63, 61, 61, 61, 59, 57, 57, 57]"
