"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","590","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 866, 886, 926, 992, 1048, 1091, 1186, 1252, 1331, 1349, 1413, 1471, 1507, 1529, 1551, 1574, 1589, 1598, 1598, 1598, 1598, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 995, 987, 965, 912, 863, 824, 732, 663, 566, 541, 445, 361, 309, 274, 225, 164, 130, 93, 77, 59, 50, 49, 49]"
"1","incongruent","1050","2","703","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 827, 802, 772, 704, 643, 565, 531, 484, 444, 436, 440, 482, 575, 638, 745, 905, 1045, 1139, 1272, 1414, 1501, 1546, 1618, 1665, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 995, 969, 939, 866, 792, 678, 621, 543, 467, 417, 385, 337, 277, 252, 231, 223, 223, 223, 222, 212, 202, 188, 161, 137, 108, 94, 78, 60, 55, 55, 55]"
"1","congruent","1050","1","581","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 828, 806, 798, 755, 708, 643, 609, 543, 455, 388, 347, 272, 224, 166, 154, 120, 99, 88, 88, 88, 88, 88]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 986, 953, 941, 877, 814, 697, 632, 529, 411, 342, 302, 231, 183, 124, 109, 66, 43, 30, 30, 30, 30, 30]"
"1","congruent","1050","1","574","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 841, 843, 843, 843, 837, 827, 817, 791, 761, 699, 682, 594, 514, 420, 380, 322, 257, 211, 182, 152, 133, 130, 130, 130, 130]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1004, 997, 991, 978, 949, 925, 905, 849, 792, 686, 655, 523, 428, 318, 276, 217, 151, 109, 88, 67, 50, 46, 46, 46, 46]"
"1","incongruent","1050","1","1183","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","left","1680","[840, 840, 840, 840, 842, 843, 843, 845, 845, 846, 847, 847, 847, 847, 847, 847, 846, 844, 842, 838, 835, 827, 813, 803, 801, 807, 836, 879, 911, 984, 1042, 1111, 1159, 1189, 1223, 1236, 1247, 1251, 1268, 1283, 1308, 1320, 1339, 1369, 1395, 1409, 1428, 1440, 1441, 1441, 1435, 1418, 1364, 1318, 1229, 1098, 990, 916, 756, 646, 515, 483, 367, 300, 226, 193, 152, 121, 116, 116, 114, 112, 112, 112, 110, 110, 109, 109, 108, 108, 108, 108, 108, 108]","[1010, 1010, 1010, 1010, 1009, 1007, 1005, 1003, 1003, 1001, 999, 999, 997, 997, 997, 995, 994, 991, 988, 983, 981, 972, 950, 922, 897, 854, 790, 742, 708, 641, 584, 515, 466, 435, 385, 356, 320, 311, 280, 256, 232, 223, 208, 190, 174, 166, 155, 143, 135, 133, 131, 130, 130, 130, 130, 130, 128, 128, 128, 125, 117, 114, 92, 77, 56, 46, 33, 26, 24, 24, 24, 24, 24, 24, 25, 25, 27, 27, 28, 28, 28, 28, 28, 28]"
"1","incongruent","1050","2","718","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 849, 853, 862, 883, 901, 911, 932, 940, 944, 944, 940, 923, 888, 858, 810, 746, 722, 700, 686, 690, 704, 746, 845, 938, 1000, 1133, 1231, 1361, 1391, 1493, 1551, 1610, 1625, 1647, 1665, 1677, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 995, 983, 963, 944, 932, 903, 881, 845, 834, 777, 729, 663, 631, 585, 521, 489, 448, 391, 343, 311, 263, 205, 173, 158, 141, 129, 107, 100, 72, 50, 20, 7, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","841","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 849, 856, 864, 874, 882, 882, 874, 842, 800, 740, 686, 643, 578, 513, 494, 494, 521, 565, 654, 684, 818, 917, 1050, 1118, 1214, 1325, 1381, 1410, 1443, 1454, 1463, 1464, 1465, 1465, 1465, 1465, 1465, 1465, 1467, 1469, 1475, 1481, 1481, 1481, 1481, 1481, 1485, 1487, 1503]","[1010, 1008, 1008, 1008, 1006, 1006, 1004, 1002, 998, 996, 992, 988, 980, 971, 956, 923, 886, 853, 783, 731, 669, 620, 587, 537, 473, 423, 391, 328, 285, 228, 215, 171, 144, 111, 99, 87, 65, 44, 29, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","616","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 852, 883, 919, 980, 1012, 1061, 1133, 1154, 1252, 1337, 1443, 1484, 1534, 1588, 1613, 1625, 1642, 1650, 1650, 1650, 1645, 1642, 1640, 1640, 1640, 1640, 1640]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 995, 967, 936, 877, 845, 793, 694, 666, 549, 456, 343, 296, 233, 167, 122, 96, 68, 31, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","686","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 841, 847, 856, 859, 864, 859, 834, 814, 770, 701, 632, 578, 495, 381, 296, 242, 156, 102, 42, 24, 3, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 987, 975, 951, 943, 905, 866, 805, 773, 725, 661, 609, 575, 513, 427, 360, 311, 230, 182, 132, 115, 93, 62, 44, 33, 26, 26]"
"1","congruent","1050","1","640","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 829, 815, 800, 761, 714, 636, 613, 520, 451, 348, 292, 215, 131, 82, 54, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1004, 995, 982, 969, 925, 870, 772, 744, 634, 559, 467, 426, 366, 297, 253, 231, 203, 176, 152, 146, 126, 114, 98, 92, 81, 72, 71, 71]"
"0","incongruent","1050","2","655","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 822, 808, 763, 718, 654, 640, 611, 631, 679, 723, 808, 940, 1047, 1120, 1254, 1345, 1441, 1458, 1522, 1564, 1607, 1622, 1643, 1664, 1676, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 994, 973, 955, 893, 843, 777, 762, 690, 615, 567, 536, 498, 456, 426, 406, 363, 325, 283, 270, 215, 180, 133, 114, 82, 41, 17, 1, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","684","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 852, 867, 890, 904, 912, 920, 920, 911, 897, 858, 811, 721, 690, 562, 463, 325, 262, 171, 70, 18, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 994, 983, 970, 959, 937, 892, 840, 796, 698, 622, 520, 493, 381, 297, 181, 132, 60, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","631","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 854, 876, 922, 954, 1000, 1064, 1111, 1144, 1196, 1267, 1318, 1352, 1412, 1454, 1502, 1527, 1564, 1614, 1623, 1656, 1678, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 993, 980, 947, 917, 869, 785, 715, 670, 602, 508, 441, 400, 322, 268, 203, 171, 123, 68, 54, 3, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","583","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 835, 831, 824, 811, 781, 751, 727, 663, 610, 518, 465, 379, 279, 213, 174, 124, 65, 34, 20, 1, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1004, 995, 983, 960, 915, 870, 839, 775, 718, 623, 563, 471, 351, 271, 223, 166, 103, 61, 39, 10, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","682","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 824, 814, 790, 742, 694, 624, 604, 511, 439, 340, 293, 229, 165, 128, 112, 91, 64, 49, 47, 42, 42, 42, 42]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 991, 977, 948, 889, 840, 758, 735, 624, 536, 422, 362, 282, 197, 141, 104, 51, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","709","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 837, 835, 834, 834, 834, 835, 844, 861, 874, 894, 898, 892, 887, 858, 825, 761, 723, 653, 530, 434, 370, 278, 151, 67, 21, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1007, 1006, 1004, 1002, 1002, 998, 980, 959, 943, 901, 866, 810, 796, 735, 687, 623, 583, 519, 425, 363, 321, 267, 196, 145, 115, 54, 21, 3, 0, 0, 0, 0]"
"1","congruent","1050","2","591","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 824, 808, 778, 761, 758, 772, 823, 886, 941, 1068, 1165, 1296, 1327, 1436, 1491, 1556, 1586, 1633, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 983, 956, 900, 848, 806, 740, 663, 612, 578, 513, 465, 397, 381, 316, 272, 212, 185, 147, 103, 76, 59, 32, 20, 18, 18, 18]"
"1","congruent","1050","1","558","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 801, 774, 726, 655, 591, 547, 477, 380, 308, 262, 188, 139, 95, 88, 62, 55, 55, 55, 54]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 997, 952, 920, 859, 767, 692, 637, 553, 432, 343, 293, 209, 161, 116, 107, 80, 73, 73, 73, 74]"
"1","congruent","1050","2","981","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 835, 833, 832, 839, 850, 893, 946, 1043, 1068, 1173, 1254, 1362, 1406, 1463, 1528, 1572, 1590, 1613, 1620, 1619, 1618, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1613, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1610, 1610, 1610, 1610, 1610, 1611, 1618, 1620, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 998, 990, 976, 956, 940, 894, 843, 767, 747, 663, 594, 500, 458, 399, 335, 287, 255, 201, 171, 147, 144, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 137, 138, 142, 146, 150, 152, 152, 152, 152, 152, 152, 148, 142, 137, 127, 109, 92, 79, 60, 47, 38, 36]"
"1","incongruent","1050","1","668","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 833, 825, 821, 814, 798, 787, 775, 754, 706, 658, 626, 550, 481, 391, 370, 287, 234, 170, 140, 107, 72, 57, 53, 43, 37, 31, 29, 26, 26, 26, 26]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1006, 1002, 998, 987, 979, 966, 934, 904, 882, 842, 781, 733, 701, 635, 583, 515, 495, 421, 359, 283, 245, 197, 133, 91, 61, 16, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","640","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 831, 829, 827, 825, 825, 824, 824, 824, 824, 824, 824, 824, 824, 827, 860, 906, 939, 1008, 1057, 1125, 1142, 1208, 1272, 1321, 1384, 1401, 1466, 1514, 1572, 1594, 1614, 1624, 1626, 1626]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 979, 949, 921, 859, 801, 682, 649, 512, 384, 297, 212, 195, 129, 81, 21, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","542","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 833, 828, 815, 781, 738, 706, 641, 581, 499, 478, 391, 332, 256, 223, 178, 134, 112, 98, 78, 71, 68, 68, 68, 68, 68, 68]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 995, 984, 956, 895, 832, 783, 671, 595, 495, 472, 372, 303, 222, 183, 132, 73, 40, 21, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","705","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 843, 844, 849, 853, 862, 888, 912, 931, 972, 1001, 1031, 1036, 1040, 1027, 1011, 950, 888, 770, 738, 601, 494, 340, 275, 174, 49, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1007, 1006, 1000, 997, 991, 973, 948, 925, 872, 828, 770, 757, 705, 671, 648, 589, 546, 487, 471, 413, 371, 309, 279, 231, 165, 117, 85, 28, 6, 0, 0, 0, 0]"
