"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1006","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 845, 852, 867, 879, 902, 949, 992, 1024, 1086, 1136, 1198, 1214, 1254, 1258, 1244, 1224, 1178, 1095, 1019, 966, 880, 767, 694, 651, 573, 525, 468, 456, 411, 376, 356, 347, 340, 337, 336, 336, 336, 333, 324, 319, 287, 261, 230, 214, 192, 170, 156, 150, 145]","[1008, 1008, 1006, 1004, 1004, 1002, 1002, 1000, 998, 998, 998, 996, 996, 994, 994, 992, 992, 990, 986, 982, 975, 972, 956, 933, 893, 868, 824, 765, 714, 674, 590, 525, 436, 410, 305, 230, 143, 108, 59, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 8, 15, 28, 36, 46, 58, 65, 69, 71]"
"1","incongruent","1050","1","775","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 841, 842, 843, 844, 845, 847, 851, 852, 855, 859, 865, 869, 880, 892, 916, 924, 958, 990, 1050, 1082, 1130, 1200, 1253, 1286, 1331, 1372, 1387, 1388, 1369, 1331, 1263, 1216, 1141, 1022, 926, 862, 768, 641, 546, 484, 368, 290, 214, 198, 144, 121, 110, 110, 110, 113, 117, 119, 125]","[1010, 1008, 1006, 1004, 1003, 1002, 998, 995, 993, 992, 988, 982, 976, 970, 955, 937, 902, 892, 841, 800, 737, 705, 657, 587, 535, 501, 453, 393, 363, 348, 328, 322, 320, 319, 319, 317, 317, 317, 310, 291, 268, 242, 192, 149, 104, 95, 68, 52, 44, 44, 44, 43, 43, 43, 42]"
"1","congruent","1050","2","735","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 848, 854, 872, 878, 909, 945, 977, 1041, 1089, 1151, 1168, 1234, 1282, 1356, 1411, 1445, 1508, 1554, 1589, 1605, 1629, 1657, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 994, 985, 965, 958, 921, 880, 848, 784, 736, 676, 660, 596, 546, 481, 430, 399, 337, 294, 244, 220, 182, 139, 103, 80, 52, 21, 5, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","705","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 840, 839, 836, 836, 836, 836, 837, 867, 894, 919, 963, 1028, 1086, 1123, 1199, 1272, 1372, 1394, 1480, 1532, 1593, 1616, 1639, 1660, 1670, 1675, 1678, 1678, 1678, 1678, 1678, 1678, 1677, 1677, 1677]","[1010, 1010, 1008, 1008, 1008, 1006, 1004, 1004, 1002, 1000, 998, 998, 996, 993, 986, 979, 975, 957, 944, 919, 901, 893, 833, 792, 764, 718, 655, 607, 576, 516, 469, 405, 390, 327, 279, 216, 185, 140, 98, 71, 56, 41, 32, 30, 30, 28, 24, 22, 22, 22]"
"1","congruent","1050","2","774","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 848, 851, 872, 894, 927, 953, 998, 1060, 1108, 1141, 1190, 1252, 1300, 1329, 1382, 1415, 1449, 1465, 1480, 1498, 1505, 1506, 1509, 1513, 1516, 1516, 1521, 1522, 1529, 1533, 1539, 1545, 1546, 1546, 1546]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1002, 997, 993, 969, 939, 882, 849, 801, 739, 691, 656, 602, 535, 487, 454, 389, 346, 287, 259, 228, 189, 163, 149, 128, 102, 87, 79, 68, 62, 49, 41, 31, 22, 20, 20, 20]"
"1","congruent","1050","1","774","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 839, 837, 836, 832, 828, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 824, 822, 818, 806, 781, 765, 740, 686, 641, 610, 559, 484, 432, 401, 337, 289, 230, 217, 180, 156, 127, 114, 95, 80, 74, 70, 69, 69, 69, 69, 70, 71, 71, 71, 71]","[1010, 1010, 1010, 1011, 1015, 1017, 1021, 1024, 1027, 1029, 1033, 1035, 1037, 1037, 1039, 1039, 1039, 1039, 1039, 1039, 1040, 1040, 1037, 1026, 1003, 988, 960, 900, 845, 803, 730, 646, 594, 562, 498, 450, 385, 368, 303, 258, 213, 194, 170, 145, 133, 126, 115, 104, 93, 90, 80, 79, 79, 79, 79]"
"1","incongruent","1050","2","807","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 841, 841, 843, 844, 844, 846, 846, 848, 848, 851, 856, 861, 865, 873, 882, 894, 898, 913, 921, 926, 928, 928, 924, 921, 917, 916, 916, 920, 929, 952, 990, 1026, 1054, 1112, 1158, 1218, 1233, 1296, 1344, 1376, 1434, 1473, 1512, 1520, 1543, 1563, 1575, 1591, 1595, 1601, 1603, 1603, 1603, 1603, 1603, 1603]","[1010, 1008, 1008, 1005, 1002, 1002, 998, 994, 992, 990, 986, 978, 972, 966, 950, 935, 913, 908, 882, 869, 850, 842, 834, 826, 820, 816, 812, 808, 798, 783, 750, 689, 641, 609, 547, 499, 435, 420, 355, 307, 275, 216, 174, 132, 123, 94, 71, 54, 34, 30, 18, 16, 16, 16, 16, 16, 16]"
"1","congruent","1050","1","713","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 822, 810, 788, 749, 705, 674, 629, 566, 518, 486, 420, 374, 310, 294, 230, 172, 132, 107, 82, 58, 48, 44, 42, 42, 43, 45, 50, 52, 53, 54, 54]","[1010, 1010, 1010, 1008, 1008, 1008, 1006, 1006, 1004, 1004, 1002, 1000, 998, 994, 992, 988, 986, 973, 960, 933, 916, 883, 825, 777, 745, 698, 633, 584, 551, 487, 441, 377, 361, 297, 237, 201, 177, 145, 116, 98, 89, 74, 69, 58, 56, 46, 38, 25, 22, 20]"
"1","congruent","1050","2","720","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 852, 861, 892, 917, 969, 983, 1042, 1106, 1152, 1184, 1232, 1296, 1339, 1369, 1421, 1452, 1482, 1488, 1517, 1533, 1557, 1567, 1580, 1590, 1592, 1593, 1594, 1594, 1594, 1595, 1595, 1595]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1006, 1004, 1002, 999, 991, 983, 974, 945, 919, 861, 845, 779, 713, 665, 629, 581, 517, 471, 440, 377, 331, 280, 270, 229, 200, 164, 150, 133, 111, 99, 94, 90, 90, 88, 87, 87, 87]"
"1","incongruent","1050","1","753","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 834, 834, 829, 828, 828, 829, 834, 847, 850, 876, 892, 896, 897, 894, 877, 852, 796, 780, 705, 637, 549, 506, 436, 339, 276, 235, 164, 118, 56, 41, 0, 0, 0, 0, 1, 2, 2, 2]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 994, 992, 984, 973, 957, 946, 925, 885, 873, 816, 769, 715, 693, 666, 637, 613, 575, 562, 506, 468, 417, 389, 346, 289, 246, 215, 153, 107, 53, 45, 13, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","758","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 843, 845, 847, 851, 853, 864, 876, 897, 912, 945, 996, 1042, 1074, 1122, 1186, 1232, 1261, 1310, 1339, 1370, 1387, 1407, 1431, 1447, 1457, 1473, 1499, 1519, 1529, 1551, 1567, 1585, 1590, 1605, 1616, 1630, 1637, 1645, 1655, 1661, 1662]","[1010, 1010, 1008, 1008, 1006, 1006, 1006, 1006, 1004, 1004, 1001, 1001, 1000, 998, 994, 992, 988, 987, 977, 965, 946, 931, 900, 847, 801, 769, 721, 657, 611, 579, 515, 472, 421, 400, 370, 330, 300, 282, 256, 219, 193, 177, 148, 130, 106, 100, 80, 67, 50, 43, 29, 16, 13, 12]"
"1","congruent","1050","1","768","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 840, 841, 841, 841, 841, 841, 839, 834, 829, 814, 794, 764, 757, 718, 678, 623, 595, 549, 490, 446, 416, 371, 309, 249, 233, 176, 138, 107, 94, 81, 70, 62, 57, 51, 49, 49, 49, 49, 49, 49, 49, 50]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 1001, 997, 991, 989, 981, 965, 948, 936, 905, 875, 838, 829, 781, 745, 693, 664, 619, 563, 522, 496, 456, 401, 350, 338, 294, 266, 236, 223, 205, 180, 161, 149, 127, 104, 88, 78, 61, 51, 45, 43, 40]"
"1","incongruent","1050","1","904","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 851, 868, 886, 919, 936, 960, 984, 994, 996, 998, 988, 974, 963, 937, 910, 858, 826, 778, 710, 657, 621, 569, 495, 442, 403, 332, 286, 225, 211, 170, 150, 137, 134, 132, 132, 132, 131, 128, 128, 128, 128, 128, 128, 128]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 993, 989, 969, 945, 902, 875, 836, 794, 764, 747, 728, 701, 682, 672, 656, 643, 627, 614, 592, 560, 530, 508, 468, 405, 359, 329, 269, 233, 197, 189, 164, 147, 131, 124, 117, 103, 93, 86, 78, 78, 78, 78, 78, 78, 78]"
"1","congruent","1050","1","839","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 839, 837, 829, 807, 782, 765, 735, 681, 635, 603, 540, 493, 431, 416, 353, 307, 251, 226, 197, 172, 158, 150, 134, 123, 114, 112, 109, 109, 109, 109, 109, 107, 107, 105, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 998, 985, 977, 957, 925, 900, 883, 850, 791, 744, 713, 649, 601, 539, 523, 459, 414, 354, 327, 301, 270, 254, 244, 218, 198, 181, 177, 172, 168, 166, 162, 153, 135, 130, 109, 100]"
"1","incongruent","1050","2","1006","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 844, 848, 855, 865, 882, 899, 910, 932, 947, 967, 975, 991, 1013, 1033, 1047, 1064, 1085, 1096, 1100, 1103, 1106, 1109, 1112, 1118, 1133, 1149, 1160, 1186, 1209, 1239, 1247, 1282, 1308, 1342, 1359, 1383, 1409, 1425, 1436, 1448, 1463, 1470, 1475, 1482, 1486, 1489, 1490, 1492, 1495, 1500, 1502, 1506]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1007, 1007, 1005, 1005, 1003, 1003, 1001, 1001, 997, 995, 991, 981, 969, 957, 938, 906, 877, 856, 822, 796, 769, 756, 732, 698, 673, 652, 618, 584, 564, 557, 549, 546, 543, 539, 530, 509, 490, 476, 439, 410, 370, 359, 315, 287, 244, 223, 199, 170, 154, 145, 129, 114, 107, 103, 94, 91, 85, 82, 79, 75, 72, 71, 67]"
"1","congruent","1050","1","701","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 826, 817, 799, 768, 744, 728, 695, 638, 578, 563, 504, 459, 402, 375, 334, 281, 239, 215, 185, 152, 140, 121, 98, 87, 83, 80, 76, 76, 74, 74, 74, 74, 74]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 995, 981, 967, 945, 913, 887, 867, 827, 761, 699, 683, 615, 568, 503, 470, 422, 359, 311, 279, 240, 200, 183, 160, 134, 117, 109, 96, 83, 73, 62, 60, 60, 60, 60]"
"1","congruent","1050","2","752","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 843, 845, 846, 853, 859, 870, 874, 890, 912, 942, 963, 993, 1048, 1092, 1122, 1166, 1227, 1270, 1297, 1358, 1401, 1457, 1485, 1519, 1559, 1586, 1601, 1617, 1637, 1648, 1656, 1668, 1676, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1008, 1008, 1006, 1006, 1004, 1002, 1002, 1002, 1000, 998, 996, 996, 994, 991, 989, 988, 980, 971, 954, 949, 925, 900, 858, 833, 792, 731, 683, 650, 603, 539, 495, 470, 410, 365, 313, 290, 257, 222, 199, 185, 166, 146, 135, 128, 111, 100, 86, 84, 74, 66, 62, 62]"
"1","congruent","1050","2","831","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[837, 835, 831, 827, 821, 819, 806, 796, 780, 773, 762, 745, 727, 718, 700, 673, 642, 634, 604, 582, 552, 537, 517, 496, 482, 474, 465, 462, 462, 462, 465, 480, 507, 534, 603, 672, 785, 816, 940, 1031, 1155, 1208, 1297, 1392, 1455, 1494, 1541, 1600, 1632, 1645, 1659, 1663, 1666, 1666, 1666, 1666, 1667, 1668, 1668]","[1004, 1000, 992, 986, 975, 971, 955, 943, 920, 908, 889, 859, 833, 815, 781, 729, 669, 653, 589, 542, 485, 459, 420, 377, 347, 331, 314, 295, 288, 288, 287, 287, 287, 287, 287, 287, 283, 283, 278, 270, 246, 232, 211, 184, 165, 153, 135, 114, 102, 97, 88, 84, 76, 71, 63, 47, 41, 38, 38]"
"1","congruent","1050","2","790","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 841, 846, 857, 865, 878, 905, 927, 950, 985, 1031, 1072, 1098, 1157, 1203, 1267, 1282, 1341, 1375, 1420, 1440, 1472, 1505, 1529, 1543, 1566, 1579, 1592, 1595, 1602, 1605, 1610, 1611, 1611, 1611]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1007, 1007, 1007, 1005, 1005, 1005, 1005, 1005, 1003, 1001, 999, 995, 990, 987, 967, 948, 913, 892, 858, 811, 773, 742, 696, 633, 586, 554, 491, 444, 380, 365, 308, 270, 228, 212, 182, 148, 124, 108, 81, 66, 48, 44, 30, 23, 15, 11, 11, 11]"
"1","incongruent","1050","1","848","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 836, 834, 833, 822, 808, 778, 760, 723, 660, 615, 586, 541, 479, 435, 405, 343, 303, 264, 248, 224, 196, 173, 157, 135, 114, 109, 105, 96, 91, 88, 88, 88, 88, 88]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1003, 998, 989, 985, 961, 932, 880, 852, 808, 750, 707, 680, 638, 575, 528, 497, 434, 387, 332, 312, 280, 240, 215, 199, 182, 159, 147, 137, 121, 108, 98, 96, 96, 96, 96]"
